"GISJOIN","county_code","FIPS","YEAR","STATE","STATEA","COUNTY","COUNTYA","NAME","RUCC_2013","election_votes_dem","election_votes_gop","election_total_votes","election_per_dem","election_per_gop","race_white","race_black","race_hispanic","sex_female","age_0_17","age_over65","ind_divorce","marriage_never_married","lang_second_eng","empl_civilian_unemployed","ind_agriculture","income_median","public_asist","gini_index","transp_car","transp_public","pov_under_1","insured_under65","house_vacant","housevalue_median","POP16dens","MEDIAN_INCOME08_16","POP08_16","edu_high","housevalue_IQR"
"G4800810",48081,48081,"2012-2016","Texas",48,"Coke County",81,"Coke County, Texas",8,140,1265,1423,0.098383696416,0.888966971188,0.769516728624535,0.0080545229244114,0.21003717472119,0.478934324659232,0.201672862453532,0.266109045848823,0.179941002949853,0.160530191458027,0.105934907466497,0.025554302893649,0.114453891432309,41756,0.0931716656030632,0.4832,0.893515358361775,0,0.172424927349047,0.781358885017422,0.411786786786787,74000,1.34304977979892,0.0223288610322202,-0.0212249848392965,0.204869857262804,92200
"G4800830",48083,48083,"2012-2016","Texas",48,"Coleman County",83,"Coleman County, Texas",6,387,3177,3635,0.106464924347,0.874002751032,0.777253421425201,0.0276073619631902,0.172840962718263,0.495398773006135,0.219325153374233,0.223100519112789,0.151990898748578,0.173110213502597,0.0648664514235398,0.0310586176727909,0.114106019766397,42049,0.145289110654535,0.4995,0.933293087835798,0.0012073649260489,0.182991827549449,0.687946496428029,0.383348416289593,63800,2.55386051450226,0.370120560443141,-0.0386752863785869,0.142080105488709,98500
"G4800850",48085,48085,"2012-2016","Texas",48,"Collin County",85,"Collin County, Texas",1,139837,200395,356545,0.392200143039,0.562046866454,0.601006278809834,0.0906316367651554,0.14983087703706,0.509170085029544,0.272250186943188,0.0972206087524376,0.153426551017431,0.262136883258277,0.279749014029048,0.0317577756483112,0.0110279998603498,86188,0.0413218679148223,0.4316,0.886457842831657,0.0111021945735869,0.0710055080807852,0.872102935525099,0.0441243872456026,240700,386.313945736806,0.0354405439823158,0.124341220928758,0.502108860345422,178900
"G4800870",48087,48087,"2012-2016","Texas",48,"Collingsworth County",87,"Collingsworth County, Texas",9,145,983,1154,0.125649913345,0.851819757366,0.58278364116095,0.0343007915567282,0.327836411609499,0.493073878627968,0.260224274406332,0.176451187335092,0.0944444444444444,0.233160621761658,0.267092069279854,0.0300784655623365,0.188104089219331,40257,0.186873290793072,0.4334,0.952236542835481,0.00227445034116755,0.196754563894523,0.748381877022654,0.231792717086835,57600,1.27339902201947,-0.0401287553648069,-0.00590163934426242,0.170264965652601,62300
"G4800890",48089,48089,"2012-2016","Texas",48,"Colorado County",89,"Colorado County, Texas",6,1977,6323,8480,0.233136792453,0.745636792453,0.576952674105425,0.137745286648711,0.281550596383224,0.50432858791843,0.23138707195075,0.203780300115429,0.173031283710895,0.26854006324205,0.228357817418678,0.0187390437042858,0.0917613323039594,45398,0.0982423924449108,0.4755,0.95449500554939,0.0106548279689234,0.139840266549072,0.795498783454988,0.277688299384178,106200,8.24479327346685,0.0491068333602939,0.000384911470361823,0.18387750821506,169500
"G4800910",48091,48091,"2012-2016","Texas",48,"Comal County",91,"Comal County, Texas",1,14166,44996,61567,0.230090795394,0.730846070135,0.692435243170147,0.0195598628394803,0.263583238082972,0.50758246534765,0.230484408455012,0.173326142601864,0.172991108319836,0.24185143355327,0.207221315452821,0.0268175257627906,0.0201125597642949,69666,0.0602143896951784,0.442,0.893423711838034,0.00085847656180137,0.0923454742097859,0.834510941465853,0.121884139373632,227000,83.4386104892987,0.0974480151228733,0.139918337385879,0.345142605082011,237000
"G4800930",48093,48093,"2012-2016","Texas",48,"Comanche County",93,"Comanche County, Texas",7,788,4300,5208,0.151305683564,0.825652841782,0.709166296460832,0.010217681030653,0.26928772397453,0.503331852509996,0.226936176514142,0.234562416703687,0.198615045640541,0.202622711957017,0.202008269344359,0.0272846196972528,0.133495600074892,39054,0.109667257334121,0.459,0.925652667423382,0,0.213288033220083,0.6977084349098,0.298771227391965,79400,5.50257324541819,0.0670783354736468,-0.0265945945945945,0.170053475935829,111700
"G4800950",48095,48095,"2012-2016","Texas",48,"Concho County",95,"Concho County, Texas",8,148,885,1067,0.138706654171,0.829428303655,0.427571221632062,0.00700144857556736,0.55456301303718,0.311685176243361,0.131820376629648,0.159101883148238,0.289709172259508,0.332343412526998,0.0341772151898734,0.0057518488085456,0.212121212121212,48516,0.0506329113924051,0.4774,0.915076335877863,0,0.106313497822932,0.787977632805219,0.520340012143291,100800,1.60938494451857,-0.0350451489717173,0.0169408298551437,0.114901834567107,153500
"G4800970",48097,48097,"2012-2016","Texas",48,"Cooke County",97,"Cooke County, Texas",6,2345,13174,15894,0.147539952183,0.828866238832,0.769329698029734,0.0262359174854674,0.169247389268995,0.503601008282319,0.242399300375534,0.173439991769124,0.1961398878258,0.238500032078014,0.12734962406015,0.0416843203076622,0.0829947451107861,56269,0.128759398496241,0.4381,0.927080386943486,0.00107484301634893,0.150486202365309,0.806533609489738,0.106686656671664,134000,16.7065587789146,0.131376294360109,0.0117365394123923,0.215998768141048,153000
"G4800990",48099,48099,"2012-2016","Texas",48,"Coryell County",99,"Coryell County, Texas",2,5057,12212,18127,0.278976112981,0.673691178904,0.59907541936336,0.134605732399947,0.175353321886144,0.502866199973583,0.251089684321754,0.0889314489499406,0.241513124684503,0.290950416701743,0.185160809091308,0.0395313539232908,0.0118430792005922,49275,0.11473827388004,0.4162,0.86597703392863,0.00325298461338278,0.141481348928763,0.885403564448401,0.12450061462815,103400,27.6618653911006,-0.0165455851828197,-0.000237692795267338,0.151474960960062,88900
"G4801010",48101,48101,"2012-2016","Texas",48,"Cottle County",101,"Cottle County, Texas",9,84,486,583,0.144082332762,0.833619210978,0.548076923076923,0.150641025641026,0.285897435897436,0.510897435897436,0.235897435897436,0.286538461538462,0.109159347553325,0.175675675675676,0.228276877761414,0.0691874497184232,0.186830015313936,33750,0.220913107511046,0.451,0.841692789968652,0,0.250484183344093,0.733153638814016,0.35394862036156,42600,0.668044723024804,-0.0293356341673857,-0.0250000000000001,0.161764705882353,55500
"G4801030",48103,48103,"2012-2016","Texas",48,"Crane County",103,"Crane County, Texas",6,299,1047,1381,0.216509775525,0.758146270818,0.342940078789135,0.0410532863363052,0.614347916234709,0.489529338585942,0.304582210242588,0.121915820029028,0.17027417027417,0.242381884260554,0.495139338950097,0.0200873362445415,0.306475531389026,60133,0.0628645495787427,0.4428,0.962235649546828,0.0120845921450151,0.117220801364024,0.807324078506462,0.0676737160120846,77800,2.3700082652994,0.203285708568456,0.106446432668043,0.12874659400545,71600
"G4801050",48105,48105,"2012-2016","Texas",48,"Crockett County",105,"Crockett County, Texas",7,372,980,1395,0.266666666667,0.702508960573,0.354275286757039,0.00364963503649635,0.631126173096976,0.506256517205422,0.24895724713243,0.139468196037539,0.125831202046036,0.227391021470397,0.494758909853249,0.0163185378590078,0.36472602739726,50646,0.0614954577218728,0.4596,0.970319634703196,0,0.226751931787903,0.752833078101072,0.215890410958904,76600,0.527576314959209,0.0159679037111334,0.0455164895066776,0.110446570972887,110600
"G4801070",48107,48107,"2012-2016","Texas",48,"Crosby County",107,"Crosby County, Texas",2,468,1180,1712,0.273364485981,0.689252336449,0.409888090863538,0.0397527977284116,0.543009854685151,0.514280942041089,0.275096041423083,0.186236846500752,0.176196032672112,0.272589052997394,0.375355450236967,0.0578034682080925,0.154622527250706,39026,0.223222748815166,0.4471,0.928306551297899,0,0.199593013396642,0.74003716704522,0.272915230875258,56100,2.56361288289338,0.0614120974760661,-0.0185245901639344,0.120730117340287,54900
"G4801090",48109,48109,"2012-2016","Texas",48,"Culberson County",109,"Culberson County, Texas",9,454,280,762,0.595800524934,0.367454068241,0.168658698539177,0.00398406374501992,0.780876494023904,0.482957060646304,0.232403718459495,0.175741478530323,0.264434180138568,0.336393088552916,0.763779527559055,0.0275824770146025,0.175740210124164,33981,0.208661417322835,0.4723,0.917715392061956,0,0.237989323843416,0.75634792004322,0.24703557312253,60100,0.228782731045999,0.0143582089552239,-0.0532271584241408,0.0765676567656766,54600
"G4801110",48111,48111,"2012-2016","Texas",48,"Dallam County",111,"Dallam County, Texas",7,222,1258,1535,0.144625407166,0.819543973941,0.520703346568349,0.0131877481565513,0.426403857061826,0.471072036301758,0.312960862166761,0.0852240499149177,0.250195465207193,0.332749221183801,0.302966101694915,0.0345644874580288,0.22520184544406,43897,0.107203389830508,0.4081,0.922828638497653,0.00440140845070423,0.161539562169123,0.727414573256358,0.183955739972337,79000,1.80900480109669,0.0260863467427129,0.0472230472230471,0.118363370677058,75900
"G4801130",48113,48113,"2012-2016","Texas",48,"Dallas County",113,"Dallas County, Texas",1,458845,261865,750649,0.611264385885,0.348851460536,0.308251633271708,0.220633539908016,0.393087056625126,0.507293118253726,0.269291865594611,0.0967894044457461,0.224313415575644,0.367261736782151,0.37582025215138,0.0458083626455133,0.00754223388551747,51411,0.148796814459243,0.5034,0.893307529133953,0.0287745729132619,0.185746982510466,0.74631881102528,0.0830288865653894,138600,1067.87692950974,0.0458105331678838,0.0562538720770808,0.296831999235262,150300
"G4801150",48115,48115,"2012-2016","Texas",48,"Dawson County",115,"Dawson County, Texas",7,835,2636,3562,0.234418865806,0.740033688939,0.372606442892543,0.0552677029360967,0.555755800856049,0.438462116092213,0.242922580160697,0.14410152436735,0.213601352620703,0.314539778639675,0.439362439362439,0.0370088478736562,0.193634496919918,42354,0.14021714021714,0.4888,0.955705547352879,0.0021092596498629,0.162784611358283,0.754885654885655,0.168459469842489,62200,5.69954573118277,0.0548416019127316,-0.0322650970132985,0.126264387861877,75400
"G4801170",48117,48117,"2012-2016","Texas",48,"Deaf Smith County",117,"Deaf Smith County, Texas",6,1185,2911,4201,0.282075696263,0.692930254701,0.268974210830401,0.00908661169179054,0.706864856347497,0.50217973633069,0.317873837911655,0.117495666789222,0.118061565088392,0.288556856547662,0.571452063805295,0.0322227093380096,0.144333488156061,47219,0.142739680973524,0.3976,0.960948730234787,0.00335409678965022,0.171818568090079,0.786685026641921,0.138790539583628,87400,4.90609893111517,0.109025999953026,-0.0122438391699092,0.142074047447879,74100
"G4801190",48119,48119,"2012-2016","Texas",48,"Delta County",119,"Delta County, Texas",8,400,1836,2279,0.175515577007,0.805616498464,0.813624186758515,0.0824722541140452,0.0671641791044776,0.513394565633372,0.22177573670111,0.210677382319173,0.192434210526316,0.235294117647059,0.0345002536783359,0.0476417341591234,0.0533955417314671,40529,0.177067478437341,0.4371,0.93525949705725,0,0.215408499902969,0.790330417881438,0.198780487804878,71200,7.25994665481218,-0.0211805052407864,-0.00267175572519092,0.185623795097769,86900
"G4801210",48121,48121,"2012-2016","Texas",48,"Denton County",121,"Denton County, Texas",1,110000,169175,293287,0.375059242312,0.576824066529,0.615623136553369,0.0881242960312728,0.188986947591599,0.508235605910024,0.261242960312728,0.0868998873650036,0.184251419916698,0.301986227691995,0.23587418638775,0.0372279871393285,0.0119223000921686,76678,0.064791752887618,0.4362,0.896025962426543,0.0106138418910552,0.0871815007313137,0.855815831987076,0.0545856809515679,212200,305.772295364733,0.051262013463305,0.12982719849566,0.421675982725571,174000
"G4801230",48123,48123,"2012-2016","Texas",48,"DeWitt County",123,"DeWitt County, Texas",6,1161,5510,6822,0.17018469657,0.807681031955,0.562003872216844,0.0951113262342691,0.339641819941917,0.474975798644724,0.224298160696999,0.192449177153921,0.214418961922528,0.249644128113879,0.210555946516537,0.0343113482056256,0.159320301520378,50582,0.134834623504574,0.5242,0.92527386541471,0.000260824204486176,0.161569962240068,0.817575955570075,0.225866201786882,104300,8.76107538171743,0.112743911828761,0.0250049613018457,0.14619037786496,165200
"G4801250",48125,48125,"2012-2016","Texas",48,"Dickens County",125,"Dickens County, Texas",8,128,755,909,0.140814081408,0.830583058306,0.674564148413053,0.0424675905230219,0.279392042914618,0.481448368350469,0.207420652659812,0.223513634331694,0.196480938416422,0.257325519445924,0.162255466052935,0.0540540540540541,0.194666666666667,42118,0.162255466052934,0.4834,0.804911323328786,0.00409276944065484,0.18952981095492,0.724921135646688,0.377952755905512,50700,0.954142715352826,0.240589101620029,-0.0675281367236349,0.143032535297729,69500
"G4801270",48127,48127,"2012-2016","Texas",48,"Dimmit County",127,"Dimmit County, Texas",6,2173,974,3225,0.673798449612,0.302015503876,0.135030437188711,0.00138350857775318,0.861464674414315,0.516417635122671,0.299299022320605,0.14360819037078,0.340889019723285,0.367048111234158,0.855944460514898,0.0726527570789866,0.154582074521652,32204,0.27364767139138,0.5301,0.917801181608014,0.00128435653737478,0.233125407317754,0.667496751840624,0.205470006894967,61300,3.1368160420279,-0.0229368932038835,0.0783767654664809,0.10513484686881,57000
"G4801290",48129,48129,"2012-2016","Texas",48,"Donley County",129,"Donley County, Texas",8,190,1225,1460,0.130136986301,0.83904109589,0.821163719338277,0.0393610952652596,0.103536794067313,0.490872789503708,0.197946377638334,0.227039361095265,0.29957805907173,0.287251934073327,0.0435120435120435,0.02608994164092,0.113156100886162,40560,0.10955710955711,0.4379,0.885791978246091,0,0.150078003120125,0.766141141141141,0.396058188643829,66400,1.45081185047617,-0.0314029850746269,-0.0399780941949618,0.165217391304348,65000
"G4801310",48131,48131,"2012-2016","Texas",48,"Duval County",131,"Duval County, Texas",7,2783,1316,4159,0.669151238278,0.316422216879,0.0899218071242398,0.012858384013901,0.891051259774109,0.488966116420504,0.243874891398784,0.175760208514335,0.302376868414604,0.336854715748203,0.785971223021583,0.0586471176274575,0.229064039408867,33115,0.28879753340185,0.5176,0.895199798944458,0,0.245232856618995,0.662867891126355,0.296965317919075,48400,2.47496809527445,-0.0583501578184093,-0.0263091109043228,0.0888267412438407,55600
"G4801330",48133,48133,"2012-2016","Texas",48,"Eastland County",133,"Eastland County, Texas",6,776,6008,6935,0.111896178803,0.866330209084,0.802432610124918,0.0212031558185404,0.156256848564541,0.504437869822485,0.212962962962963,0.212086346701731,0.385095874491575,0.277186642575119,0.081457345971564,0.0241232515710521,0.067524115755627,34434,0.134034360189573,0.5508,0.95254936634247,0.000736811081638668,0.175911525833765,0.730425055928412,0.340818119691497,58800,7.56200057423476,-0.0174066887341628,-0.0144176251417463,0.145777561450475,62600
"G4801350",48135,48135,"2012-2016","Texas",48,"Ector County",135,"Ector County, Texas",3,10225,24976,36373,0.281115112858,0.68666318423,0.357266430338758,0.0404760505820064,0.576927345489205,0.495139609732532,0.298164868093774,0.0969662547249261,0.241115297140575,0.313139274204848,0.50306182531894,0.04381049414162,0.138239820903876,58335,0.129067713444553,0.4553,0.955761521621698,0.00523128536093026,0.124425154065337,0.74461529496602,0.0928837217583278,112300,65.580796155669,0.147175080136084,0.108428067991867,0.151547279835664,113800
"G4801370",48137,48137,"2012-2016","Texas",48,"Edwards County",137,"Edwards County, Texas",9,302,741,1065,0.283568075117,0.695774647887,0.456114398422091,0.000986193293885602,0.542406311637081,0.538954635108481,0.164201183431953,0.270710059171598,0.18213866039953,0.271844660194175,0.552924791086351,0.0225173210161663,0.140918580375783,39457,0.15041782729805,0.4325,0.779220779220779,0,0.0774193548387097,0.768076398362892,0.58280069726903,73100,0.369367958240293,-0.0518107322231034,0.00247157686604052,0.239669421487603,94800
"G4801390",48139,48139,"2012-2016","Texas",48,"Ellis County",139,"Ellis County, Texas",1,16197,44807,63064,0.256834327033,0.710500443993,0.633671399594321,0.0905351848962397,0.250485255110002,0.506793571540022,0.272479325947886,0.117859260415041,0.16720344258302,0.259097338305259,0.182889429957437,0.0365868691600306,0.0165219899819045,64382,0.103507239373269,0.4118,0.933883743683907,0.00457037166101513,0.110438451660246,0.813454961712657,0.0599633091639731,150300,64.9995780960448,0.0246689584924879,0.0702214919311746,0.219467617840403,126100
"G4801410",48141,48141,"2012-2016","Texas",48,"El Paso County",141,"El Paso County, Texas",2,145509,54567,210458,0.691392106739,0.259277385512,0.128547298918416,0.0304201575830862,0.817796955824912,0.510180040115548,0.284280559314389,0.112339129934068,0.208880931401039,0.337595586525834,0.781527456343362,0.0457281503609021,0.0120318296039249,42075,0.235831914771532,0.4611,0.910228689023507,0.0146807338917713,0.224698854057224,0.737050106448963,0.0867949179245514,114700,317.004913699376,0.0598503740648379,0.040539747726606,0.21685407216247,77700
"G4801430",48143,48143,"2012-2016","Texas",48,"Erath County",143,"Erath County, Texas",4,2159,11205,13810,0.156335988414,0.811368573497,0.758618144238577,0.0155507984547624,0.202184985605669,0.508648901355774,0.211608966314805,0.136463177579292,0.22272,0.380889778601094,0.194195956892302,0.0251072572360868,0.0941018489825431,42492,0.123688103120378,0.5088,0.928736598696658,0.0027853689299979,0.245148637489678,0.769314441104909,0.182906474820144,127100,14.3984932971065,0.0576463560334528,0.0641233766233766,0.281957823483468,156700
"G4801450",48145,48145,"2012-2016","Texas",48,"Falls County",145,"Falls County, Texas",2,1682,3438,5232,0.321483180428,0.657110091743,0.516652186504489,0.24071821604402,0.225137561540689,0.523081378511439,0.21326382855488,0.165942658557776,0.254326561324304,0.326591021213616,0.150174407930972,0.0277165802004122,0.0591826352382567,38547,0.207086469616303,0.4449,0.920212765957447,0.0161290322580645,0.243280005181683,0.773473717293942,0.294612794612795,65200,8.61424211383972,0.142336415362731,-0.0276526244649695,0.118628359592215,81900
"G4801470",48147,48147,"2012-2016","Texas",48,"Fannin County",147,"Fannin County, Texas",6,2123,9536,11972,0.177330437688,0.796525225526,0.797049500844269,0.0676304173949107,0.104156175015552,0.471990994460408,0.211156204639038,0.186183606363125,0.264398589525924,0.229920074549299,0.0774413575112294,0.0327061912054255,0.0369352869352869,45471,0.132340708700715,0.4318,0.925980582524272,0.000776699029126214,0.164912964406339,0.787504468363983,0.155283867341203,94500,14.4998129375082,0.0481536120971832,-0.00324799952756376,0.156305356389709,109100
"G4801490",48149,48149,"2012-2016","Texas",48,"Fayette County",149,"Fayette County, Texas",6,2127,8648,11029,0.192855199927,0.784114606945,0.724196073708298,0.0637922036211811,0.198843791400699,0.506523746437031,0.211048215504436,0.236741739933357,0.19231421784866,0.232646315380128,0.188527164241599,0.00949943397155092,0.0885579937304075,51290,0.0817544226944415,0.4839,0.92477129407585,0.00195399236166622,0.107610474631751,0.815285616329975,0.311793098479937,154700,10.020145686136,0.127798056202999,0.0143339984525796,0.170926248385104,172300
"G4801510",48151,48151,"2012-2016","Texas",48,"Fisher County",151,"Fisher County, Texas",8,403,1265,1722,0.234030197445,0.734610917538,0.643098518325968,0.0356121653236288,0.312711203535222,0.530283337665714,0.205614764751755,0.232388874447622,0.180257510729614,0.234301780693533,0.250909090909091,0.0393151553582752,0.171884229178972,41531,0.118787878787879,0.4835,0.931384248210024,0,0.197738627399421,0.757513661202186,0.243119266055046,62700,1.64716289357752,-0.0319114219114219,-0.0292707544789302,0.184394552815605,59800
"G4801530",48153,48153,"2012-2016","Texas",48,"Floyd County",153,"Floyd County, Texas",6,435,1473,1958,0.222165474974,0.752298263534,0.386990801576873,0.0257884362680683,0.571452036793692,0.513633377135348,0.273324572930355,0.183639947437582,0.101406607785411,0.222269173885485,0.48240589198036,0.0441905583099806,0.214770459081836,43070,0.219721767594108,0.4629,0.913132137030995,0,0.220235138267925,0.722736418511066,0.185061687229076,57900,2.36829841182406,0.219318857401693,-0.0545115701195838,0.163905174611267,80100
"G4801550",48155,48155,"2012-2016","Texas",48,"Foard County",155,"Foard County, Texas",9,113,383,511,0.221135029354,0.749510763209,0.816666666666667,0.0196969696969697,0.163636363636364,0.513636363636364,0.199242424242424,0.290909090909091,0.208609271523179,0.234159779614325,0.0988593155893536,0.0505050505050505,0.119180633147114,48068,0.112167300380228,0.3664,0.958724202626642,0,0.0693146417445483,0.800856531049251,0.384795321637427,48600,0.720172972453929,0.481613907468483,0.0369206598586017,0.160377358490566,46400
"G4801570",48157,48157,"2012-2016","Texas",48,"Fort Bend County",157,"Fort Bend County, Texas",1,134475,117212,260367,0.516482503543,0.450179938318,0.348903702490362,0.203107541286658,0.239946706134937,0.508706322138307,0.280724410462212,0.0949359128110028,0.130438227817609,0.280834123439303,0.403206523262004,0.036342189081991,0.0564018861080885,91152,0.07823431063953,0.4308,0.919646626534282,0.0166335704792432,0.0818792876650917,0.858994744731304,0.0462263478601718,217600,298.186518555216,0.0824239113654986,0.163511246184057,0.446406375162279,187100
"G4801590",48159,48159,"2012-2016","Texas",48,"Franklin County",159,"Franklin County, Texas",7,665,3583,4356,0.152662993572,0.822543617998,0.79841074638161,0.0425692933497304,0.136694730867468,0.492101031122883,0.243874751679122,0.194872765112099,0.26786086232035,0.215191373385472,0.106951871657754,0.0377745594979483,0.071396697902722,42652,0.147544968400583,0.501,0.912550224533207,0,0.168260952745361,0.742381289865344,0.288481494292632,116600,13.8464460439193,-0.0663689694422555,-0.00207684319833863,0.18985946541747,140500
"G4801610",48161,48161,"2012-2016","Texas",48,"Freestone County",161,"Freestone County, Texas",7,1461,5995,7608,0.192034700315,0.787986330179,0.678376308399285,0.158794996170539,0.144089864692367,0.476844523870309,0.227521062037273,0.184835333163135,0.221657633242999,0.231258261471643,0.101512467638643,0.0283470599502011,0.12073732718894,45134,0.157650906118,0.4591,0.962501674032409,0.00107138074193116,0.166406772109601,0.767433871521814,0.210605571689792,82500,8.47744117625416,-0.00826192045704241,-0.00234323264224947,0.115117384626636,108500
"G4801630",48163,48163,"2012-2016","Texas",48,"Frio County",163,"Frio County, Texas",6,1401,1232,2683,0.522176667909,0.459187476705,0.167619458526588,0.0353252076367166,0.783518498543846,0.409448818897638,0.243878761730126,0.122316902168051,0.238328436173686,0.442020202020202,0.732403433476394,0.0347404844290657,0.157255076330221,37163,0.276394849785408,0.5274,0.943742478941035,0.00240673886883273,0.213039309683605,0.716508595139301,0.208559782608696,71900,6.31120983462261,-0.0261523544980477,0.0739646684042861,0.072773124380798,89000
"G4801650",48165,48165,"2012-2016","Texas",48,"Gaines County",165,"Gaines County, Texas",7,597,3907,4609,0.129529182035,0.847689303537,0.570233512958686,0.0209905055170644,0.397331280472158,0.489863997947139,0.351963048498845,0.0923274313574545,0.133152494397924,0.240424752837788,0.592007104795737,0.0282422051513782,0.243732069352626,58788,0.0701598579040853,0.4478,0.931970213303042,0,0.107248023970657,0.643115942028985,0.113246180500866,102400,5.0059488193437,0.156106194690265,0.10886637832916,0.104725652214279,137300
"G4801670",48167,48167,"2012-2016","Texas",48,"Galveston County",167,"Galveston County, Texas",1,45503,73566,123994,0.366977434392,0.593302901753,0.582803631333768,0.127637248199437,0.235562904431054,0.506268979442581,0.246533220980333,0.127923430370288,0.230139827038236,0.290404070685389,0.224212300643991,0.0463158666357161,0.020992457758662,63064,0.116436875999481,0.4691,0.910720880805547,0.0110031009372496,0.136270019166423,0.825664527279039,0.173961784531018,161100,301.953332782846,0.0245146616846722,0.07378941114609,0.289281853577339,146700
"G4801690",48169,48169,"2012-2016","Texas",48,"Garza County",169,"Garza County, Texas",6,224,1223,1475,0.15186440678,0.829152542373,0.403991533111581,0.0340187481100696,0.55216208043544,0.363017840943453,0.183701239794376,0.106138494103417,0.187582128777924,0.326609366777758,0.361846153846154,0.0121385219564441,0.131590607000443,52708,0.172307692307692,0.4627,0.958276020174232,0,0.134366925064599,0.755522088353414,0.255270394133822,83300,2.84945453668145,0.262467065868263,0.0506751389992057,0.0878293601003764,106000
"G4801710",48171,48171,"2012-2016","Texas",48,"Gillespie County",171,"Gillespie County, Texas",7,2286,10445,13123,0.174197973024,0.795930808504,0.76340743043681,0.00159334680553397,0.218133063889321,0.512280429037774,0.197924762941085,0.28415980102596,0.187574011210231,0.205364588158992,0.218041531720328,0.0334114339268978,0.0526548281650322,55850,0.0718232044198895,0.4514,0.882061446977205,0.00549599062978647,0.107630934512995,0.75177304964539,0.187020831719972,254500,9.35797906637685,0.0151407746696476,0.038543810792267,0.341480224790584,244700
"G4801730",48173,48173,"2012-2016","Texas",48,"Glasscock County",173,"Glasscock County, Texas",8,34,553,602,0.0564784053156,0.918604651163,0.627294493216281,0,0.372705506783719,0.465283320031923,0.281723862729449,0.132482043096568,0.0211267605633803,0.254473161033797,0.356164383561644,0.0156412930135558,0.438432835820896,62159,0.0182648401826484,0.4733,0.872420262664165,0,0.0526735833998404,0.751609935602576,0.197802197802198,191500,0.536893081577754,-0.18813264892964,-0.00159362549800797,0.252131546894032,173800
"G4801750",48175,48175,"2012-2016","Texas",48,"Goliad County",175,"Goliad County, Texas",3,973,2618,3713,0.262052248855,0.705090223539,0.587967305373174,0.0523917995444191,0.352941176470588,0.496985126624682,0.216534905533968,0.203403457054804,0.118137782561895,0.227052359405301,0.210507505360972,0.0522472821677754,0.149627623561273,54375,0.108649035025018,0.4948,0.881002087682672,0,0.169132618433555,0.860785313615502,0.246228448275862,124700,3.35302857599846,0.0738619531944307,0.0332271909179011,0.159923664122137,163900
"G4801770",48177,48177,"2012-2016","Texas",48,"Gonzales County",177,"Gonzales County, Texas",6,1567,4580,6304,0.248572335025,0.72652284264,0.427589592538046,0.0611683848797251,0.496219931271478,0.494550810014728,0.268630338733432,0.160775650466372,0.218411126826968,0.264977249747219,0.370291937679625,0.0392663394471713,0.12296481839918,46630,0.175011344728483,0.4834,0.907383941942173,0.0199285796567216,0.172374086312206,0.734848037769253,0.250623441396509,98800,7.35137819394285,0.192125782947718,0.0301926869974208,0.137446220036878,171800
"G4801790",48179,48179,"2012-2016","Texas",48,"Gray County",179,"Gray County, Texas",6,699,6495,7360,0.094972826087,0.882472826087,0.649513635574084,0.0426003126628452,0.273579989577905,0.472728851832552,0.253256904637832,0.155897168664235,0.219975737970077,0.262251655629139,0.209242775271308,0.0296024809698337,0.149212430821626,45264,0.123521521765638,0.4288,0.962849983658351,0,0.157344950346637,0.776463401088526,0.188903174760162,73700,9.56724701096237,0.018198177932741,0.0130658571994193,0.135810503025965,99700
"G4801810",48181,48181,"2012-2016","Texas",48,"Grayson County",181,"Grayson County, Texas",3,10276,35274,47068,0.218322427127,0.749426361859,0.768713123133517,0.0577231125886453,0.123608439117451,0.51143434408481,0.238362405518751,0.16919287456432,0.259837416439827,0.245622309413665,0.103602552956892,0.0461836536990771,0.023591441579241,50212,0.144356565806493,0.4457,0.91227360485428,0.00360393490852257,0.155633971193246,0.79349785177752,0.132990164537182,110000,48.9848819589379,0.0778114066155794,0.0297577108943062,0.20191293508486,109900
"G4801830",48183,48183,"2012-2016","Texas",48,"Gregg County",183,"Gregg County, Texas",3,11623,28693,41365,0.28098634111,0.693654055361,0.588548299441123,0.199119099957009,0.178653991223445,0.509940543302807,0.258340566014779,0.141163015176464,0.258503541851676,0.294896560319043,0.146855608854465,0.0352887886991604,0.0592621018584507,47140,0.154997139462219,0.46,0.93888200136928,0.0028680865236941,0.182414214660124,0.769007633587786,0.11233080063285,125700,172.60265533931,0.0421594853315058,0.0150842726696363,0.20710014190148,111100
"G4801850",48185,48185,"2012-2016","Texas",48,"Grimes County",185,"Grimes County, Texas",6,2194,7065,9528,0.23026868178,0.741498740554,0.59207811348563,0.159174649963154,0.230287398673545,0.44966838614591,0.222918201915991,0.162122328666175,0.299720149253731,0.293001456133964,0.176444444444445,0.0298452298452298,0.103747804021081,47839,0.155222222222222,0.4655,0.950572217837411,0,0.20254707464694,0.794551703224502,0.180551761813712,105800,13.0723172729431,0.0919653047249486,0.0216834814034032,0.131708360059867,136500
"G4801870",48187,48187,"2012-2016","Texas",48,"Guadalupe County",187,"Guadalupe County, Texas",1,18308,36495,57220,0.319958056624,0.637801468018,0.521311764745813,0.0663485232124796,0.36936319265781,0.506139987645354,0.261986382736079,0.130036045698615,0.186671988455811,0.274574015829675,0.308271580212297,0.0332355816226784,0.0232391482391482,64599,0.0857600640897256,0.4073,0.938732034726782,0.00245130225432261,0.104581913318875,0.836208327077621,0.0775909846665435,169200,79.5728186385984,0.0111130241512623,0.11647277274622,0.265470485219014,133900
